id,name
8597,13
8598,6
8599,0
8600,0
8601,0
8602,4
8603,0
8604,4
8605,0
8606,0
8607,6
8608,6
8609,13
8610,6
8611,13
8612,0
8613,0
8614,6
8615,13
8616,4
8617,7
8618,0
8619,0
8620,13
8621,4
8622,0
8623,10
8624,6
8625,6
8626,12
8627,13
8628,4
8629,4
8630,7
8631,5
8632,13
8633,12
8634,4
8635,13
8636,10
8637,4
8638,13
8639,12
8640,4
8641,4
8642,0
8643,7
8644,4
8645,4
8646,4
8647,4
8648,4
8649,4
8650,4
8651,4
8652,4
8653,4
8654,4
8655,4
8656,4
8657,5
8658,5
8659,5
8660,5
8661,5
8662,5
8663,5
8664,5
8665,5
8666,2
8667,5
8668,5
8669,5
8670,5
8671,5
8672,5
8673,5
8674,5
8675,5
8676,5
8677,5
8678,5
8679,5
8680,5
8681,5
8682,5
8683,5
8684,5
8685,5
8686,5
8687,5
8688,7
8689,5
8690,5
8691,5
8692,5
8693,5
8694,5
8695,3
8696,5
8697,5
8698,2
8699,5
8700,5
8701,5
8702,5
8703,5
8704,5
8705,5
8706,5
8707,5
8708,3
8709,5
8710,5
8711,7
8712,4
8713,5
8714,5
8715,5
8716,5
8717,5
8718,3
8719,5
8720,5
8721,5
8722,5
8723,5
8724,0
8725,5
8726,0
8727,5
8728,5
8729,0
8730,5
8731,5
8732,5
8733,5
8734,5
8735,5
8736,5
8737,5
8738,5
8739,5
8740,5
8741,5
8742,5
8743,5
8744,5
8745,5
8746,5
8747,5
8748,5
8749,5
8750,5
8751,5
8752,5
8753,7
8754,7
8755,5
8756,5
8757,5
8758,0
8759,5
8760,5
8761,5
8762,5
8763,7
8764,10
8765,5
8766,0
8767,0
8768,5
8769,5
8770,0
8771,5
8772,0
8773,5
8774,5
8775,5
8776,5
8777,5
8778,0
8779,5
8780,5
8781,5
8782,0
8783,0
8784,12
8785,13
8786,7
8787,7
8788,5
8789,0
8790,5
8791,5
8792,0
8793,5
8794,0
8795,0
8796,5
8797,5
8798,5
8799,0
8800,12
8801,0
8802,0
8803,0
8804,5
8805,0
8806,13
8807,0
8808,4
8809,13
8810,5
8811,0
8812,0
8813,5
8814,5
8815,0
8816,0
8817,0
8818,5
8819,5
8820,0
8821,7
8822,0
8823,5
8824,0
8825,0
8826,7
8827,5
8828,5
8829,0
8830,12
8831,0
8832,0
8833,7
8834,5
8835,7
8836,5
8837,10
8838,0
8839,5
8840,5
8841,0
8842,0
8843,5
8844,5
8845,10
8846,0
8847,5
8848,0
8849,7
8850,5
8851,0
8852,13
8853,0
8854,0
8855,0
8856,5
8857,7
8858,0
8859,0
8860,5
8861,0
8862,0
8863,0
8864,5
8865,0
8866,0
8867,0
8868,0
8869,12
8870,7
8871,0
8872,0
8873,0
8874,5
8875,5
8876,5
8877,0
8878,5
8879,5
8880,13
8881,5
8882,0
8883,0
8884,0
8885,5
8886,0
8887,0
8888,0
8889,13
8890,12
8891,0
8892,13
8893,0
8894,0
8895,12
8896,0
8897,0
8898,0
8899,5
8900,0
8901,0
8902,0
8903,7
8904,0
8905,0
8906,13
8907,0
8908,13
8909,4
8910,13
8911,0
8912,0
8913,0
8914,5
8915,0
8916,5
8917,0
8918,5
8919,5
8920,0
8921,0
8922,5
8923,0
8924,3
8925,5
8926,0
8927,0
8928,0
8929,13
8930,4
8931,2
8932,13
8933,0
8934,5
8935,5
8936,5
8937,5
8938,5
8939,0
8940,5
8941,0
8942,13
8943,7
8944,13
8945,5
8946,4
8947,0
8948,13
8949,5
8950,5
8951,5
8952,0
8953,13
8954,5
8955,5
8956,5
8957,5
8958,5
8959,5
8960,5
8961,5
8962,5
8963,5
8964,5
8965,5
8966,5
8967,5
8968,5
8969,5
8970,5
8971,5
8972,5
8973,5
8974,7
8975,5
8976,7
8977,5
8978,5
8979,5
8980,5
8981,5
8982,7
8983,2
8984,5
8985,5
8986,5
8987,5
8988,5
8989,5
8990,5
8991,5
8992,5
8993,5
8994,5
8995,5
8996,5
8997,5
8998,5
8999,5
9000,3
9001,5
9002,5
9003,5
9004,1
9005,5
9006,5
9007,5
9008,5
9009,5
9010,5
9011,5
9012,5
9013,5
9014,5
9015,5
9016,5
9017,5
9018,5
9019,5
9020,7
9021,5
9022,5
9023,5
9024,5
9025,5
9026,5
9027,7
9028,0
9029,5
9030,3
9031,5
9032,5
9033,0
9034,0
9035,5
9036,5
9037,0
9038,5
9039,7
9040,5
9041,5
9042,0
9043,5
9044,5
9045,5
9046,5
9047,3
9048,5
9049,5
9050,3
9051,0
9052,5
9053,0
9054,7
9055,0
9056,12
9057,5
9058,5
9059,0
9060,5
9061,5
9062,5
9063,5
9064,5
9065,0
9066,5
9067,0
9068,5
9069,0
9070,0
9071,5
9072,0
9073,7
9074,5
9075,0
9076,0
9077,0
9078,13
9079,0
9080,0
9081,8
9082,5
9083,5
9084,0
9085,1
9086,0
9087,13
9088,0
9089,5
9090,4
9091,0
9092,0
9093,5
9094,5
9095,7
9096,0
9097,0
9098,0
9099,0
9100,0
9101,0
9102,0
9103,7
9104,0
9105,13
9106,5
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,13
9114,13
9115,5
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,10
9123,12
9124,0
9125,0
9126,0
9127,0
9128,0
9129,0
9130,13
9131,0
9132,12
9133,0
9134,5
9135,5
9136,13
9137,5
9138,0
9139,0
9140,13
9141,0
9142,0
9143,0
9144,0
9145,10
9146,0
9147,12
9148,0
9149,5
9150,0
9151,7
9152,0
9153,0
9154,12
9155,0
9156,0
9157,13
9158,0
9159,13
9160,0
9161,13
9162,0
9163,10
9164,0
9165,0
9166,7
9167,0
9168,7
9169,12
9170,0
9171,0
9172,13
9173,10
9174,0
9175,13
9176,0
9177,0
9178,0
9179,5
9180,0
9181,13
9182,0
9183,0
9184,0
9185,7
9186,12
9187,0
9188,0
9189,4
9190,5
9191,0
9192,0
9193,5
9194,0
9195,5
9196,3
9197,0
9198,0
9199,5
9200,5
9201,5
9202,3
9203,5
9204,7
9205,5
9206,7
9207,0
9208,5
9209,7
9210,5
9211,7
9212,3
9213,5
9214,5
9215,4
9216,2
9217,1
9218,7
9219,4
9220,2
9221,7
9222,2
9223,3
9224,5
9225,8
9226,2
9227,1
9228,4
9229,5
9230,5
9231,5
9232,4
9233,5
9234,6
9235,2
9236,5
9237,4
9238,5
9239,3
9240,3
9241,1
9242,1
9243,4
9244,5
9245,10
9246,5
9247,1
9248,3
9249,7
9250,1
9251,1
9252,1
9253,2
9254,3
9255,2
9256,1
9257,2
9258,2
9259,2
9260,3
9261,3
9262,1
9263,3
9264,5
9265,6
9266,4
9267,1
9268,1
9269,4
9270,4
9271,3
9272,4
9273,0
9274,1
9275,6
9276,5
9277,4
9278,6
9279,4
9280,3
9281,5
9282,6
9283,6
9284,6
9285,6
9286,6
9287,4
9288,13
9289,0
9290,3
9291,2
9292,6
9293,3
9294,6
9295,3
9296,1
9297,4
9298,12
9299,6
9300,0
9301,0
9302,12
9303,6
9304,2
9305,6
9306,3
9307,13
9308,13
9309,13
9310,13
9311,10
9312,13
9313,8
9314,7
9315,12
9316,0
9317,13
9318,1
9319,2
9320,6
9321,0
9322,0
9323,13
9324,10
9325,0
9326,0
9327,0
9328,0
9329,0
9330,0
9331,1
9332,6
9333,0
9334,10
9335,6
9336,2
9337,13
9338,0
9339,13
9340,10
9341,1
9342,0
9343,8
9344,0
9345,3
9346,0
9347,0
9348,0
9349,5
9350,2
9351,12
9352,13
9353,10
9354,0
9355,6
9356,8
9357,0
9358,3
9359,13
9360,0
9361,9
9362,9
9363,0
9364,4
9365,13
9366,13
9367,13
9368,5
9369,0
9370,13
9371,6
9372,0
9373,13
9374,6
9375,13
9376,13
9377,0
9378,3
9379,0
9380,5
9381,0
9382,12
9383,13
9384,12
9385,0
9386,2
9387,0
9388,10
9389,6
9390,13
9391,0
9392,13
9393,10
9394,5
9395,0
9396,13
9397,0
9398,10
9399,13
9400,13
9401,13
9402,0
9403,13
9404,13
9405,13
9406,0
9407,0
9408,5
9409,13
9410,5
9411,0
9412,13
9413,4
9414,13
9415,0
9416,0
9417,12
9418,0
9419,13
9420,5
9421,5
9422,0
9423,10
9424,0
9425,0
9426,0
9427,2
9428,13
9429,0
9430,7
9431,4
9432,1
9433,13
9434,13
9435,6
9436,4
9437,1
9438,4
9439,4
9440,3
9441,2
9442,5
9443,2
9444,7
9445,2
9446,2
9447,5
9448,1
9449,4
9450,3
9451,1
9452,4
9453,1
9454,5
9455,1
9456,1
9457,4
9458,5
9459,7
9460,3
9461,3
9462,3
9463,2
9464,1
9465,1
9466,6
9467,1
9468,4
9469,2
9470,2
9471,2
9472,3
9473,5
9474,1
9475,4
9476,5
9477,1
9478,2
9479,4
9480,3
9481,4
9482,3
9483,1
9484,2
9485,3
9486,4
9487,1
9488,2
9489,3
9490,3
9491,4
9492,5
9493,1
9494,1
9495,1
9496,4
9497,12
9498,2
9499,0
9500,1
9501,4
9502,2
9503,3
9504,4
9505,5
9506,1
9507,3
9508,2
9509,1
9510,2
9511,7
9512,5
9513,2
9514,6
9515,2
9516,3
9517,0
9518,12
9519,2
9520,6
9521,6
9522,7
9523,12
9524,3
9525,0
9526,11
9527,4
9528,6
9529,3
9530,3
9531,5
9532,0
9533,5
9534,5
9535,5
9536,0
9537,5
9538,6
9539,2
9540,2
9541,3
9542,1
9543,13
9544,1
9545,0
9546,3
9547,1
9548,12
9549,7
9550,6
9551,2
9552,3
9553,5
9554,12
9555,0
9556,0
9557,6
9558,7
9559,13
9560,7
9561,0
9562,13
9563,4
9564,6
9565,3
9566,0
9567,3
9568,0
9569,6
9570,1
9571,6
9572,6
9573,13
9574,6
9575,13
9576,11
9577,6
9578,7
9579,0
9580,4
9581,13
9582,13
9583,8
9584,6
9585,3
9586,2
9587,0
9588,13
9589,0
9590,6
9591,1
9592,0
9593,2
9594,5
9595,0
9596,1
9597,7
9598,13
9599,6
9600,0
9601,13
9602,0
9603,13
9604,10
9605,12
9606,0
9607,6
9608,0
9609,13
9610,1
9611,10
9612,0
9613,8
9614,0
9615,13
9616,11
9617,0
9618,6
9619,13
9620,0
9621,0
9622,13
9623,13
9624,3
9625,13
9626,10
9627,12
9628,13
9629,13
9630,11
9631,0
9632,0
9633,13
9634,4
9635,0
9636,6
9637,6
9638,5
9639,13
9640,13
9641,1
9642,2
9643,1
9644,13
9645,0
9646,13
9647,13
9648,12
9649,10
9650,3
9651,13
9652,0
9653,13
9654,10
9655,1
9656,10
9657,3
9658,13
9659,1
9660,0
9661,13
9662,13
9663,0
9664,0
9665,12
9666,3
9667,2
9668,13
9669,11
9670,7
9671,7
9672,0
9673,0
9674,0
9675,14
9676,13
9677,14
9678,13
9679,13
9680,13
9681,13
9682,7
9683,7
9684,10
9685,13
9686,0
9687,10
9688,4
9689,0
9690,0
9691,0
9692,10
9693,0
9694,10
9695,6
9696,13
9697,7
9698,0
9699,4
9700,10
9701,3
9702,1
9703,12
9704,0
9705,13
9706,1
9707,7
9708,4
9709,5
9710,1
9711,0
9712,13
9713,0
9714,0
9715,2
9716,0
9717,4
9718,6
9719,0
9720,13
9721,0
9722,14
9723,0
9724,11
9725,13
9726,4
9727,1
9728,4
9729,0
9730,0
9731,5
9732,2
9733,6
9734,13
9735,12
9736,13
9737,0
9738,4
9739,1
9740,5
9741,5
9742,13
9743,5
9744,0
9745,4
9746,0
9747,0
9748,4
9749,4
9750,4
9751,4
9752,3
9753,7
9754,6
9755,1
9756,4
9757,1
9758,3
9759,1
9760,5
9761,4
9762,1
9763,6
9764,3
9765,0
9766,1
9767,4
9768,1
9769,7
9770,5
9771,1
9772,5
9773,2
9774,1
9775,4
9776,5
9777,4
9778,4
9779,5
9780,5
9781,6
9782,3
9783,3
9784,0
9785,4
9786,4
9787,3
9788,3
9789,3
9790,1
9791,3
9792,6
9793,0
9794,4
9795,4
9796,6
9797,2
9798,3
9799,3
9800,6
9801,4
9802,1
9803,6
9804,2
9805,3
9806,5
9807,5
9808,3
9809,12
9810,3
9811,4
9812,3
9813,2
9814,5
9815,1
9816,7
9817,8
9818,3
9819,1
9820,0
9821,3
9822,3
9823,6
9824,1
9825,5
9826,6
9827,10
9828,2
9829,0
9830,0
9831,4
9832,3
9833,1
9834,0
9835,1
9836,2
9837,10
9838,2
9839,1
9840,3
9841,6
9842,0
9843,1
9844,3
9845,6
9846,11
9847,2
9848,13
9849,0
9850,1
9851,0
9852,3
9853,6
9854,1
9855,2
9856,3
9857,14
9858,12
9859,0
9860,0
9861,2
9862,6
9863,13
9864,2
9865,0
9866,0
9867,6
9868,0
9869,5
9870,2
9871,0
9872,10
9873,0
9874,2
9875,6
9876,7
9877,0
9878,1
9879,6
9880,5
9881,5
9882,10
9883,0
9884,4
9885,0
9886,2
9887,4
9888,0
9889,0
9890,7
9891,6
9892,12
9893,6
9894,3
9895,7
9896,0
9897,13
9898,6
9899,6
9900,2
9901,7
9902,6
9903,0
9904,6
9905,0
9906,1
9907,7
9908,5
9909,7
9910,0
9911,0
9912,0
9913,3
9914,0
9915,6
9916,12
9917,0
9918,13
9919,0
9920,0
9921,0
9922,3
9923,0
9924,2
9925,6
9926,13
9927,13
9928,0
9929,13
9930,3
9931,13
9932,6
9933,13
9934,13
9935,0
9936,13
9937,0
9938,13
9939,12
9940,0
9941,13
9942,0
9943,11
9944,6
9945,13
9946,13
9947,4
9948,5
9949,0
9950,5
9951,12
9952,13
9953,13
9954,6
9955,0
9956,13
9957,6
9958,13
9959,1
9960,0
9961,13
9962,13
9963,11
9964,0
9965,0
9966,0
9967,5
9968,0
9969,4
9970,13
9971,0
9972,13
9973,0
9974,0
9975,13
9976,0
9977,0
9978,0
9979,13
9980,0
9981,13
9982,2
9983,6
9984,12
9985,13
9986,10
9987,13
9988,0
9989,11
9990,6
9991,13
9992,13
9993,12
9994,10
9995,0
9996,0
9997,13
9998,0
9999,1
10000,10
10001,13
10002,1
10003,0
10004,0
10005,6
10006,0
10007,13
10008,0
10009,0
10010,0
10011,0
10012,13
10013,10
10014,4
10015,0
10016,0
10017,0
10018,0
10019,12
10020,14
10021,12
10022,13
10023,12
10024,13
10025,10
10026,12
10027,13
10028,2
10029,0
10030,3
10031,0
10032,13
10033,12
10034,5
10035,0
10036,0
10037,12
10038,13
10039,13
10040,13
10041,13
10042,13
10043,6
10044,2
10045,13
10046,1
10047,13
10048,0
10049,10
10050,0
10051,0
10052,0
10053,6
10054,0
10055,12
10056,13
10057,12
10058,12
10059,13
10060,13
10061,0
10062,7
10063,12
10064,6
10065,13
10066,13
10067,0
10068,5
10069,0
10070,1
10071,0
10072,0
10073,3
10074,13
10075,4
10076,0
10077,0
10078,0
10079,13
10080,3
10081,0
10082,0
10083,13
10084,0
10085,13
10086,3
10087,3
10088,4
10089,14
10090,4
10091,0
10092,1
10093,10
10094,2
10095,2
10096,4
10097,4
10098,2
10099,2
10100,5
10101,3
10102,5
10103,5
10104,5
10105,4
10106,7
10107,4
10108,5
10109,4
10110,4
10111,4
10112,4
10113,4
10114,4
10115,5
10116,4
10117,4
10118,4
10119,4
10120,4
10121,4
10122,4
10123,4
10124,4
10125,4
10126,4
10127,4
10128,7
10129,4
10130,4
10131,4
10132,4
10133,4
10134,4
10135,4
10136,4
10137,5
10138,4
10139,4
10140,4
10141,4
10142,4
10143,4
10144,4
10145,4
10146,4
10147,4
10148,4
10149,4
10150,4
10151,4
10152,4
10153,4
10154,4
10155,7
10156,4
10157,4
10158,4
10159,4
10160,7
10161,4
10162,4
10163,4
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,4
10171,4
10172,4
10173,4
10174,4
10175,4
10176,4
10177,4
10178,4
10179,4
10180,4
10181,4
10182,6
10183,4
10184,4
10185,4
10186,4
10187,4
10188,4
10189,4
10190,4
10191,4
10192,4
10193,4
10194,4
10195,4
10196,4
10197,4
10198,4
10199,4
10200,4
10201,4
10202,0
10203,4
10204,4
10205,0
10206,4
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,4
10214,4
10215,4
10216,0
10217,4
10218,5
10219,4
10220,4
10221,4
10222,7
10223,4
10224,4
10225,4
10226,4
10227,4
10228,4
10229,4
10230,4
10231,4
10232,4
10233,0
10234,4
10235,4
10236,4
10237,4
10238,0
10239,4
10240,4
10241,4
10242,4
10243,0
10244,0
10245,0
10246,4
10247,4
10248,4
10249,4
10250,6
10251,4
10252,4
10253,7
10254,4
10255,4
10256,4
10257,4
10258,4
10259,4
10260,4
10261,6
10262,0
10263,4
10264,4
10265,4
10266,6
10267,4
10268,13
10269,4
10270,4
10271,4
10272,4
10273,4
10274,14
10275,0
10276,0
10277,4
10278,0
10279,4
10280,4
10281,0
10282,4
10283,4
10284,0
10285,4
10286,7
10287,4
10288,0
10289,12
10290,4
10291,7
10292,4
10293,4
10294,0
10295,4
10296,4
10297,4
10298,12
10299,0
10300,4
10301,4
10302,4
10303,4
10304,4
10305,10
10306,7
10307,12
10308,0
10309,4
10310,4
10311,0
10312,4
10313,6
10314,0
10315,4
10316,4
10317,0
10318,6
10319,0
10320,4
10321,7
10322,4
10323,0
10324,0
10325,4
10326,6
10327,4
10328,13
10329,4
10330,0
10331,0
10332,4
10333,6
10334,7
10335,4
10336,13
10337,4
10338,7
10339,0
10340,4
10341,10
10342,0
10343,10
10344,13
10345,4
10346,0
10347,13
10348,4
10349,0
10350,13
10351,4
10352,4
10353,0
10354,0
10355,4
10356,4
10357,6
10358,4
10359,12
10360,6
10361,10
10362,0
10363,4
10364,13
10365,4
10366,13
10367,13
10368,7
10369,0
10370,12
10371,13
10372,0
10373,13
10374,6
10375,4
10376,13
10377,6
10378,13
10379,0
10380,6
10381,13
10382,4
10383,13
10384,4
10385,4
10386,6
10387,4
10388,13
10389,13
10390,0
10391,0
10392,4
10393,4
10394,13
10395,4
10396,8
10397,10
10398,13
10399,0
10400,13
10401,13
10402,4
10403,0
10404,0
10405,4
10406,4
10407,13
10408,13
10409,0
10410,10
10411,13
10412,13
10413,13
10414,7
10415,14
10416,4
10417,13
10418,4
10419,4
10420,10
10421,0
10422,4
10423,13
10424,10
10425,13
10426,4
10427,4
10428,13
10429,0
10430,13
10431,4
10432,0
10433,10
10434,0
10435,0
10436,6
10437,13
10438,0
10439,10
10440,4
10441,13
10442,4
10443,4
10444,13
10445,13
10446,13
10447,10
10448,4
10449,6
10450,7
10451,13
10452,12
10453,4
10454,13
10455,4
10456,13
10457,13
10458,0
10459,4
10460,12
10461,10
10462,10
10463,0
10464,13
10465,4
10466,4
10467,12
10468,0
10469,13
10470,13
10471,4
10472,0
10473,13
10474,13
10475,13
10476,12
10477,12
10478,10
10479,13
10480,13
10481,13
10482,0
10483,0
10484,4
10485,13
10486,4
10487,4
10488,13
10489,12
10490,13
10491,6
10492,0
10493,13
10494,6
10495,13
10496,6
10497,4
10498,0
10499,4
10500,13
10501,4
10502,7
10503,4
10504,12
10505,0
10506,13
10507,0
10508,0
10509,5
10510,4
10511,3
10512,4
10513,0
10514,4
10515,6
10516,4
10517,4
10518,4
10519,4
10520,4
10521,7
10522,4
10523,4
10524,4
10525,4
10526,4
10527,4
10528,5
10529,4
10530,4
10531,4
10532,5
10533,4
10534,4
10535,4
10536,4
10537,4
10538,4
10539,4
10540,4
10541,4
10542,4
10543,4
10544,4
10545,4
10546,4
10547,7
10548,4
10549,4
10550,4
10551,4
10552,4
10553,4
10554,4
10555,4
10556,4
10557,4
10558,4
10559,4
10560,4
10561,4
10562,4
10563,4
10564,4
10565,7
10566,4
10567,4
10568,4
10569,4
10570,4
10571,4
10572,4
10573,4
10574,4
10575,4
10576,4
10577,4
10578,4
10579,4
10580,0
10581,4
10582,4
10583,4
10584,4
10585,4
10586,5
10587,4
10588,4
10589,4
10590,4
10591,4
10592,4
10593,4
10594,7
10595,4
10596,4
10597,4
10598,4
10599,4
10600,4
10601,4
10602,4
10603,4
10604,7
10605,9
10606,4
10607,4
10608,0
10609,4
10610,4
10611,4
10612,5
10613,4
10614,4
10615,4
10616,4
10617,4
10618,6
10619,0
10620,4
10621,4
10622,4
10623,4
10624,4
10625,3
10626,7
10627,4
10628,4
10629,4
10630,7
10631,0
10632,4
10633,4
10634,4
10635,0
10636,4
10637,4
10638,0
10639,4
10640,4
10641,0
10642,6
10643,4
10644,4
10645,4
10646,4
10647,4
10648,5
10649,4
10650,0
10651,4
10652,4
10653,4
10654,4
10655,4
10656,5
10657,4
10658,4
10659,4
10660,4
10661,0
10662,10
10663,4
10664,5
10665,4
10666,7
10667,4
10668,4
10669,4
10670,4
10671,4
10672,4
10673,0
10674,4
10675,4
10676,4
10677,4
10678,4
10679,4
10680,0
10681,4
10682,4
10683,4
10684,4
10685,4
10686,0
10687,4
10688,4
10689,4
10690,6
10691,0
10692,7
10693,4
10694,0
10695,4
10696,0
10697,0
10698,0
10699,6
10700,0
10701,6
10702,0
10703,4
10704,0
10705,13
10706,4
10707,4
10708,4
10709,4
10710,4
10711,12
10712,4
10713,4
10714,0
10715,12
10716,4
10717,12
10718,0
10719,13
10720,10
10721,4
10722,0
10723,4
10724,4
10725,0
10726,0
10727,4
10728,0
10729,0
10730,0
10731,0
10732,6
10733,0
10734,12
10735,0
10736,4
10737,0
10738,12
10739,0
10740,10
10741,6
10742,4
10743,0
10744,12
10745,13
10746,4
10747,10
10748,4
10749,0
10750,10
10751,6
10752,0
10753,0
10754,0
10755,6
10756,0
10757,6
10758,0
10759,0
10760,4
10761,4
10762,4
10763,4
10764,4
10765,0
10766,4
10767,4
10768,0
10769,0
10770,6
10771,0
10772,0
10773,4
10774,4
10775,0
10776,12
10777,4
10778,0
10779,13
10780,4
10781,4
10782,0
10783,0
10784,12
10785,13
10786,0
10787,0
10788,10
10789,13
10790,12
10791,13
10792,10
10793,13
10794,4
10795,0
10796,13
10797,13
10798,13
10799,7
10800,13
10801,13
10802,4
10803,4
10804,10
10805,0
10806,0
10807,14
10808,13
10809,10
10810,13
10811,13
10812,5
10813,12
10814,6
10815,10
10816,13
10817,0
10818,0
10819,0
10820,13
10821,4
10822,10
10823,13
10824,0
10825,13
10826,6
10827,13
10828,13
10829,13
10830,4
10831,13
10832,13
10833,13
10834,13
10835,13
10836,7
10837,13
10838,4
10839,10
10840,13
10841,10
10842,13
10843,7
10844,13
10845,4
10846,0
10847,13
10848,0
10849,13
10850,13
10851,10
10852,13
10853,10
10854,0
10855,13
10856,0
10857,13
10858,4
10859,0
10860,12
10861,0
10862,13
10863,13
10864,4
10865,0
10866,13
10867,13
10868,13
10869,0
10870,13
10871,13
10872,5
10873,13
10874,5
10875,13
10876,10
10877,13
10878,14
10879,13
10880,5
10881,10
10882,12
10883,13
10884,13
10885,13
10886,4
10887,0
10888,0
10889,4
10890,7
10891,0
10892,4
10893,13
10894,0
10895,0
10896,13
10897,13
10898,7
10899,13
10900,0
10901,0
10902,4
10903,4
10904,4
10905,5
10906,4
10907,5
10908,4
10909,4
10910,4
10911,13
10912,3
10913,4
10914,4
10915,4
10916,4
10917,4
10918,5
10919,5
10920,7
10921,5
10922,5
10923,5
10924,5
10925,5
10926,5
10927,5
10928,5
10929,5
10930,7
10931,7
10932,5
10933,5
10934,5
10935,5
10936,5
10937,1
10938,5
10939,5
10940,5
10941,5
10942,5
10943,5
10944,5
10945,5
10946,5
10947,5
10948,5
10949,5
10950,5
10951,5
10952,5
10953,5
10954,5
10955,5
10956,5
10957,5
10958,5
10959,6
10960,5
10961,5
10962,5
10963,0
10964,5
10965,5
10966,5
10967,5
10968,5
10969,7
10970,5
10971,5
10972,5
10973,8
10974,7
10975,5
10976,5
10977,5
10978,1
10979,5
10980,0
10981,12
10982,5
10983,5
10984,0
10985,1
10986,0
10987,5
10988,5
10989,0
10990,5
10991,0
10992,5
10993,5
10994,13
10995,5
10996,5
10997,0
10998,0
10999,5
11000,0
11001,0
11002,0
11003,0
11004,0
11005,0
11006,5
11007,0
11008,12
11009,0
11010,13
11011,5
11012,13
11013,5
11014,0
11015,5
11016,0
11017,5
11018,5
11019,0
11020,0
11021,0
11022,13
11023,5
11024,0
11025,5
11026,0
11027,0
11028,0
11029,5
11030,0
11031,10
11032,0
11033,12
11034,10
11035,0
11036,5
11037,4
11038,5
11039,13
11040,5
11041,0
11042,0
11043,0
11044,0
11045,0
11046,0
11047,7
11048,13
11049,0
11050,0
11051,0
11052,0
11053,0
11054,14
11055,0
11056,0
11057,13
11058,5
11059,5
11060,0
11061,0
11062,0
11063,13
11064,10
11065,0
11066,0
11067,0
11068,0
11069,13
11070,10
11071,0
11072,5
11073,10
11074,13
11075,13
11076,5
11077,0
11078,0
11079,13
11080,0
11081,13
11082,5
11083,0
11084,0
11085,0
11086,5
11087,0
11088,10
11089,10
11090,14
11091,0
11092,0
11093,7
11094,13
11095,12
11096,0
11097,13
11098,10
11099,0
11100,0
11101,10
11102,0
11103,13
11104,13
11105,0
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,13
11113,0
11114,0
11115,0
11116,0
11117,0
11118,0
11119,7
11120,0
11121,0
11122,12
11123,14
11124,0
11125,13
11126,7
11127,0
11128,12
11129,5
11130,10
11131,0
11132,0
11133,0
11134,0
11135,0
11136,12
11137,0
11138,0
11139,0
11140,13
11141,0
11142,0
11143,5
11144,0
11145,0
11146,13
11147,0
11148,13
11149,10
11150,5
11151,0
11152,9
11153,5
11154,0
11155,13
11156,13
11157,13
11158,10
11159,0
11160,0
11161,6
11162,0
11163,0
11164,0
11165,10
11166,0
11167,10
11168,0
11169,0
11170,5
11171,0
11172,5
11173,14
11174,0
11175,0
11176,0
11177,0
11178,12
11179,13
11180,0
11181,10
11182,0
11183,13
11184,0
11185,7
11186,5
11187,0
11188,0
11189,0
11190,14
11191,0
11192,0
11193,0
11194,0
11195,13
11196,0
11197,0
11198,13
11199,5
11200,13
11201,5
11202,5
11203,5
11204,5
11205,5
11206,5
11207,5
11208,5
11209,5
11210,5
11211,5
11212,7
11213,5
11214,5
11215,5
11216,5
11217,5
11218,5
11219,5
11220,7
11221,5
11222,5
11223,5
11224,5
11225,5
11226,5
11227,5
11228,5
11229,5
11230,5
11231,5
11232,5
11233,5
11234,5
11235,5
11236,5
11237,5
11238,5
11239,5
11240,5
11241,5
11242,5
11243,5
11244,5
11245,5
11246,5
11247,5
11248,5
11249,4
11250,5
11251,5
11252,5
11253,5
11254,5
11255,5
11256,7
11257,5
11258,5
11259,5
11260,7
11261,5
11262,5
11263,5
11264,5
11265,5
11266,5
11267,5
11268,5
11269,5
11270,5
11271,1
11272,5
11273,5
11274,5
11275,5
11276,5
11277,5
11278,5
11279,5
11280,5
11281,0
11282,5
11283,5
11284,5
11285,5
11286,5
11287,5
11288,5
11289,7
11290,5
11291,0
11292,5
11293,7
11294,7
11295,5
11296,5
11297,5
11298,5
11299,5
11300,5
11301,5
11302,5
11303,13
11304,2
11305,7
11306,4
11307,5
11308,5
11309,0
11310,5
11311,0
11312,5
11313,0
11314,0
11315,0
11316,0
11317,5
11318,7
11319,5
11320,10
11321,3
11322,5
11323,10
11324,5
11325,5
11326,0
11327,5
11328,5
11329,0
11330,5
11331,10
11332,0
11333,7
11334,7
11335,12
11336,5
11337,5
11338,5
11339,13
11340,0
11341,0
11342,0
11343,0
11344,5
11345,5
11346,0
11347,12
11348,0
11349,5
11350,5
11351,0
11352,0
11353,5
11354,13
11355,0
11356,0
11357,0
11358,5
11359,7
11360,0
11361,0
11362,5
11363,0
11364,13
11365,0
11366,5
11367,0
11368,0
11369,0
11370,0
11371,5
11372,12
11373,0
11374,0
11375,13
11376,13
11377,4
11378,0
11379,2
11380,0
11381,0
11382,0
11383,5
11384,5
11385,0
11386,0
11387,5
11388,0
11389,0
11390,0
11391,0
11392,0
11393,0
11394,7
11395,0
